node_index,GLAKE_ID,era5_fid
4792,GL086644E27771N,4796
4793,GL086627E27782N,4797
4794,GL086631E27785N,4798
4795,GL086589E27781N,4799
4796,GL086619E27789N,4800
4797,GL086616E27795N,4801
4798,GL086622E27794N,4802
4799,GL086576E27822N,4803
4800,GL086570E27823N,4804
4801,GL086569E27826N,4805
4802,GL086573E27827N,4806
4803,GL086585E27836N,4807
4804,GL086576E27900N,4808
4805,GL086581E27904N,4809
4806,GL086580E27908N,4810
4807,GL086587E27913N,4811
4808,GL086406E27825N,4812
4809,GL086433E27845N,4813
4810,GL086477E27797N,4814
4811,GL086470E27801N,4815
4812,GL086414E27784N,4816
4813,GL086422E27854N,4817
4814,GL086397E27853N,4818
4815,GL086395E27855N,4819
4816,GL086572E27701N,4820
4817,GL086559E27703N,4821
4818,GL086562E27709N,4822
4819,GL086525E27698N,4823
4820,GL086542E27713N,4824
4821,GL086569E27727N,4825
4822,GL086524E27750N,4826
4823,GL086598E27711N,4827
4824,GL086596E27708N,4828
4825,GL086601E27722N,4829
4826,GL086590E27710N,4830
4827,GL086685E27873N,4831
4828,GL086744E27920N,4832
4829,GL086965E27799N,4833
4830,GL087187E27906N,4834
4831,GL086853E27647N,4835
4832,GL086075E28939N,4836
4833,GL086119E28117N,4837
4834,GL086104E28125N,4838
4835,GL086083E28127N,4839
4836,GL085698E28179N,4840
4837,GL085694E28180N,4841
4838,GL085704E28182N,4842
4839,GL085630E28162N,4843
4840,GL085625E28139N,4844
4841,GL085495E28151N,4845
4842,GL085486E28111N,4846
4843,GL085701E28282N,4847
4844,GL085692E28293N,4848
4845,GL085685E28328N,4849
4846,GL085869E28329N,4850
4847,GL085871E28337N,4851
4848,GL085878E28338N,4852
4849,GL085561E28219N,4853
4850,GL085610E28233N,4854
4851,GL085601E28287N,4855
4852,GL085632E28310N,4856
4853,GL085631E28319N,4857
4854,GL085631E28397N,4858
4855,GL085609E28389N,4859
4856,GL085580E28355N,4860
4857,GL085570E28393N,4861
4858,GL085567E28395N,4862
4859,GL085569E28397N,4863
4860,GL085523E28415N,4864
4861,GL085531E28420N,4865
4862,GL085539E28425N,4866
4863,GL085534E28433N,4867
4864,GL085531E28431N,4868
4865,GL085562E28445N,4869
4866,GL085559E28445N,4870
4867,GL085556E28448N,4871
4868,GL085690E28477N,4872
4869,GL085595E28579N,4873
4870,GL085595E28579N,4874
4871,GL085586E28575N,4875
4872,GL085566E28594N,4876
4873,GL085519E28629N,4877
4874,GL085500E28647N,4878
4875,GL085497E28646N,4879
4876,GL085478E28663N,4880
4877,GL085409E28675N,4882
4878,GL085419E28614N,4886
4879,GL085422E28615N,4887
4880,GL085415E28616N,4888
4881,GL085412E28616N,4889
4882,GL085468E28563N,4890
4883,GL085464E28566N,4891
4884,GL085448E28545N,4892
4885,GL085423E28554N,4893
4886,GL085396E28558N,4894
4887,GL085396E28561N,4895
4888,GL085332E28559N,4896
4889,GL085435E28520N,4897
4890,GL085439E28518N,4898
4891,GL085430E28499N,4899
4892,GL085438E28482N,4900
4893,GL085519E28467N,4901
4894,GL085818E28464N,4902
4895,GL085321E28603N,4903
4896,GL085511E28668N,4904
4897,GL085170E28292N,4905
4898,GL085177E28301N,4906
4899,GL085173E28374N,4907
4900,GL085023E28584N,4908
4901,GL084921E28613N,4909
4902,GL084912E28616N,4910
4903,GL086257E28092N,4911
4904,GL086249E28079N,4912
4905,GL086253E28079N,4913
4906,GL086279E28119N,4914
4907,GL085044E28692N,4915
4908,GL085177E28636N,4916
4909,GL085122E28776N,4917
4910,GL085083E28781N,4918
4911,GL085049E28789N,4919
4912,GL085039E28794N,4920
4913,GL084752E28634N,4921
4914,GL084650E28560N,4922
4915,GL085231E28341N,4923
4916,GL085328E28979N,4924
4917,GL085332E28993N,4925
4918,GL085166E28376N,4926
4919,GL085538E28358N,4927
4920,GL085588E28404N,4928
4921,GL085496E28403N,4929
4922,GL085445E28509N,4930
4923,GL085314E28982N,4931
4924,GL087837E27989N,4932
4925,GL087420E28109N,4933
4926,GL087192E28064N,4934
4927,GL087647E27753N,4935
4928,GL086518E28171N,4936
4929,GL086909E27900N,4937
4930,GL078851E31199N,4938
4931,GL078518E30980N,4939
4932,GL079303E30992N,4940
4933,GL079015E31379N,4941
4934,GL087111E28142N,4942
4935,GL086548E28202N,4943
4936,GL086927E27824N,4944
4937,GL086924E27824N,4945
4938,GL086933E27824N,4946
4939,GL086744E27933N,4947
4940,GL086672E28040N,4948
4941,GL087567E28847N,4949
4942,GL084969E28984N,4950
4943,GL082696E29722N,4951
4944,GL081569E29741N,4952
4945,GL097523E28422N,4953
4946,GL089830E29495N,4954
4947,GL089876E29565N,4955
4948,GL089879E29543N,4956
4949,GL089887E29529N,4957
4950,GL089837E29500N,4958
4951,GL089931E29477N,4959
4952,GL091410E30859N,4960
4953,GL090907E30579N,4961
4954,GL090892E30570N,4963
4955,GL090924E30550N,4964
4956,GL090929E30547N,4965
4957,GL090924E30546N,4966
4958,GL091752E30760N,4967
4959,GL090364E30361N,4968
4960,GL090304E30320N,4969
4961,GL090346E30315N,4970
4962,GL090288E30303N,4971
4963,GL090709E30519N,4972
4964,GL090702E30508N,4973
4965,GL090681E30503N,4974
4966,GL090585E30494N,4975
4967,GL090646E30494N,4976
4968,GL090582E30490N,4977
4969,GL090713E30489N,4978
4970,GL090535E30482N,4979
4971,GL090680E30483N,4980
4972,GL090581E30480N,4981
4973,GL090693E30476N,4982
4974,GL090629E30474N,4983
4975,GL090696E30474N,4984
4976,GL090701E30472N,4985
4977,GL090590E30468N,4986
4978,GL090707E30467N,4987
4979,GL090527E30465N,4988
4980,GL090592E30465N,4989
4981,GL090611E30464N,4990
4982,GL090651E30451N,4991
4983,GL090648E30446N,4992
4984,GL090467E30440N,4993
4985,GL090445E30443N,4994
4986,GL090625E30442N,4995
4987,GL090571E30439N,4996
4988,GL090565E30439N,4997
4989,GL090539E30430N,4999
4990,GL090469E30405N,5003
4991,GL090462E30403N,5005
4992,GL090457E30401N,5006
4993,GL090481E30401N,5007
4994,GL090482E30395N,5008
4995,GL090477E30393N,5009
4996,GL090474E30390N,5010
4997,GL090470E30387N,5011
4998,GL090428E30376N,5012
4999,GL090412E30375N,5013
5000,GL090418E30371N,5014
5001,GL090411E30373N,5015
5002,GL090453E30369N,5016
5003,GL090432E30367N,5017
5004,GL090457E30365N,5018
5005,GL090431E30353N,5019
5006,GL090497E30350N,5020
5007,GL090675E30336N,5021
5008,GL090480E30324N,5022
5009,GL090454E30286N,5023
5010,GL090555E30272N,5024
5011,GL090915E30533N,5025
5012,GL090912E30531N,5027
5013,GL090896E30525N,5028
5014,GL090953E30516N,5030
5015,GL090919E30514N,5031
5016,GL090776E30510N,5032
5017,GL090939E30509N,5033
5018,GL090939E30505N,5034
5019,GL090911E30502N,5035
5020,GL090754E30501N,5036
5021,GL090947E30499N,5037
5022,GL090916E30496N,5038
5023,GL090965E30479N,5039
5024,GL090912E30479N,5040
5025,GL090909E30476N,5041
5026,GL090762E30460N,5042
5027,GL090071E30098N,5043
5028,GL090033E29998N,5044
5029,GL090049E29984N,5045
5030,GL090400E30227N,5046
5031,GL090153E30169N,5047
5032,GL090163E30149N,5048
5033,GL090168E30107N,5049
5034,GL090156E30074N,5050
5035,GL090152E30070N,5051
5036,GL090157E30066N,5052
5037,GL090146E30060N,5053
5038,GL090105E30050N,5054
5039,GL090111E29990N,5055
5040,GL090198E29981N,5056
5041,GL090555E30258N,5057
5042,GL090428E30240N,5058
5043,GL090443E30237N,5059
5044,GL090446E30235N,5060
5045,GL090453E30231N,5061
5046,GL090454E30139N,5062
5047,GL090431E29982N,5063
5048,GL090019E29955N,5064
5049,GL090058E29931N,5065
5050,GL090063E29912N,5066
5051,GL089972E29913N,5067
5052,GL089981E29913N,5068
5053,GL089981E29908N,5069
5054,GL089949E29879N,5070
5055,GL090012E29880N,5071
5056,GL090042E29880N,5072
5057,GL089983E29878N,5073
5058,GL090008E29873N,5074
5059,GL090237E29894N,5075
5060,GL090220E29878N,5076
5061,GL090248E29870N,5077
5062,GL090147E29824N,5078
5063,GL090136E29822N,5079
5064,GL090183E29817N,5080
5065,GL090223E29819N,5081
5066,GL090258E29807N,5082
5067,GL090245E29791N,5083
5068,GL090197E29779N,5084
5069,GL090205E29776N,5085
5070,GL090338E29753N,5086
5071,GL090487E29932N,5087
5072,GL090542E29936N,5088
5073,GL090519E29848N,5089
5074,GL089884E29597N,5090
5075,GL089887E29594N,5091
5076,GL089877E29575N,5092
5077,GL089864E29565N,5093
5078,GL089862E29551N,5094
5079,GL090566E29655N,5095
5080,GL090611E29651N,5096
5081,GL090608E29650N,5097
5082,GL090590E29640N,5098
5083,GL090550E29637N,5099
5084,GL090626E29620N,5100
5085,GL090606E29618N,5101
5086,GL090576E29611N,5102
5087,GL090581E29592N,5103
5088,GL090483E29558N,5104
5089,GL090535E29556N,5105
5090,GL090494E29437N,5106
5091,GL090495E29433N,5107
5092,GL090405E30033N,5108
5093,GL091455E30792N,5109
5094,GL091765E30788N,5110
5095,GL092468E29497N,5111
5096,GL092660E29470N,5112
5097,GL092453E29354N,5113
5098,GL092451E29349N,5114
5099,GL092372E29334N,5115
5100,GL092376E29331N,5116
5101,GL092430E29330N,5117
5102,GL092400E29330N,5118
5103,GL092382E29324N,5119
5104,GL092374E29321N,5120
5105,GL092391E29320N,5121
5106,GL092420E29321N,5122
5107,GL092433E29315N,5123
5108,GL092453E29312N,5124
5109,GL092454E29303N,5125
5110,GL092452E29286N,5126
5111,GL092307E29271N,5127
5112,GL092694E29372N,5128
5113,GL092629E29256N,5129
5114,GL091494E30943N,5130
5115,GL092005E30898N,5131
5116,GL091999E30894N,5132
5117,GL091813E30795N,5133
5118,GL091815E30783N,5134
5119,GL091786E30714N,5135
5120,GL092008E30765N,5136
5121,GL093228E30650N,5137
5122,GL093222E30576N,5138
5123,GL093009E30551N,5139
5124,GL091887E30526N,5140
5125,GL091894E30521N,5141
5126,GL091951E30397N,5142
5127,GL091994E30340N,5143
5128,GL092229E30340N,5144
5129,GL092191E30261N,5145
5130,GL092877E30510N,5146
5131,GL092812E30360N,5147
5132,GL092896E30303N,5148
5133,GL092681E30291N,5149
5134,GL092626E30266N,5150
5135,GL092623E30264N,5151
5136,GL093236E30505N,5152
5137,GL092972E30486N,5153
5138,GL093107E30475N,5154
5139,GL092963E30463N,5155
5140,GL093145E30416N,5156
5141,GL093178E30407N,5157
5142,GL093213E30371N,5158
5143,GL093202E30367N,5159
5144,GL093108E30347N,5160
5145,GL093129E30307N,5161
5146,GL092924E30297N,5162
5147,GL093251E30525N,5163
5148,GL092548E30236N,5164
5149,GL092462E30234N,5165
5150,GL092562E30231N,5166
5151,GL092468E30233N,5167
5152,GL092476E30228N,5168
5153,GL092571E30212N,5169
5154,GL092571E30212N,5170
5155,GL092606E30239N,5171
5156,GL092618E30219N,5172
5157,GL092604E30210N,5173
5158,GL092940E30218N,5174
5159,GL092921E30218N,5175
5160,GL092946E30217N,5176
5161,GL092921E30209N,5177
5162,GL092255E29859N,5178
5163,GL092294E29858N,5179
5164,GL092794E29775N,5180
5165,GL092798E29770N,5181
5166,GL092774E29760N,5182
5167,GL092777E29749N,5183
5168,GL092754E29732N,5184
5169,GL092892E29733N,5185
5170,GL092904E29719N,5186
5171,GL092855E29715N,5187
5172,GL092786E29708N,5188
5173,GL093052E29926N,5189
5174,GL093047E29887N,5190
5175,GL093040E29868N,5191
5176,GL093036E29856N,5192
5177,GL093029E29841N,5193
5178,GL092977E29828N,5194
5179,GL093017E29808N,5195
5180,GL093010E29802N,5196
5181,GL093046E29792N,5197
5182,GL092964E29780N,5198
5183,GL092925E29777N,5199
5184,GL092996E29769N,5200
5185,GL093000E29768N,5201
5186,GL092969E29762N,5202
5187,GL092932E29740N,5203
5188,GL093029E29703N,5204
5189,GL092512E29678N,5205
5190,GL092519E29677N,5206
5191,GL092489E29599N,5207
5192,GL092597E29579N,5208
5193,GL092522E29573N,5209
5194,GL092525E29572N,5210
5195,GL092527E29565N,5211
5196,GL092598E29560N,5212
5197,GL092519E29559N,5213
5198,GL092535E29554N,5214
5199,GL092591E29547N,5215
5200,GL092517E29547N,5216
5201,GL092583E29524N,5217
5202,GL092458E29509N,5218
5203,GL092463E29505N,5219
5204,GL092469E29503N,5220
5205,GL092473E29497N,5221
5206,GL092564E29489N,5222
5207,GL092568E29488N,5223
5208,GL092799E29665N,5224
5209,GL092783E29656N,5225
5210,GL092815E29632N,5226
5211,GL092679E29604N,5227
5212,GL092635E29539N,5228
5213,GL092614E29528N,5229
5214,GL092640E29516N,5230
5215,GL092847E29509N,5231
5216,GL092644E29488N,5232
5217,GL092637E29437N,5233
5218,GL093029E29690N,5234
5219,GL093028E29678N,5235
5220,GL092989E29639N,5236
5221,GL093010E29635N,5237
5222,GL093010E29635N,5238
5223,GL093008E29634N,5239
5224,GL093014E29602N,5240
5225,GL092996E29588N,5241
5226,GL092547E29404N,5242
5227,GL092548E29390N,5243
5228,GL092526E29372N,5244
5229,GL092446E29349N,5245
5230,GL092693E29399N,5246
5231,GL092689E29377N,5247
5232,GL093058E30535N,5248
5233,GL093152E30533N,5249
5234,GL092595E30255N,5250
5235,GL092530E29700N,5251
5236,GL092646E29701N,5252
5237,GL093424E31255N,5253
5238,GL093422E31219N,5254
5239,GL093242E31091N,5255
5240,GL093300E31054N,5256
5241,GL093169E31016N,5257
5242,GL093164E31014N,5258
5243,GL093087E31004N,5259
5244,GL093250E31006N,5260
5245,GL093241E30997N,5261
5246,GL093072E30963N,5262
5247,GL093090E30870N,5263
5248,GL093401E31109N,5264
5249,GL093348E31067N,5265
5250,GL093200E31371N,5266
5251,GL093405E31376N,5267
5252,GL093540E31342N,5268
5253,GL093546E31336N,5269
5254,GL093526E31290N,5270
5255,GL093565E31331N,5271
5256,GL093611E31271N,5272
5257,GL093365E31110N,5273
5258,GL093292E31064N,5274
5259,GL093535E31013N,5275
5260,GL093574E30992N,5276
5261,GL093861E30964N,5277
5262,GL093953E30989N,5278
5263,GL093914E30975N,5279
5264,GL094039E30928N,5280
5265,GL094060E30912N,5281
5266,GL093943E30904N,5282
5267,GL093939E30888N,5283
5268,GL094423E30994N,5284
5269,GL094410E30981N,5285
5270,GL094425E30954N,5286
5271,GL094366E30929N,5287
5272,GL094242E30881N,5288
5273,GL094299E30868N,5289
5274,GL094352E30841N,5290
5275,GL094817E30799N,5291
5276,GL094688E30814N,5292
5277,GL094723E30811N,5293
5278,GL094538E30808N,5294
5279,GL094511E30795N,5295
5280,GL094600E30784N,5296
5281,GL094627E30781N,5297
5282,GL094712E30758N,5298
5283,GL094644E30758N,5299
5284,GL094815E30795N,5300
5285,GL096168E30264N,5301
5286,GL096201E30242N,5302
5287,GL094335E30218N,5303
5288,GL094274E30135N,5304
5289,GL095900E30279N,5305
5290,GL096028E30305N,5306
5291,GL096197E30237N,5307
5292,GL096192E30231N,5308
5293,GL096398E30038N,5309
5294,GL096458E30042N,5310
5295,GL096560E29943N,5311
5296,GL096568E29941N,5312
5297,GL096200E30250N,5313
5298,GL094988E30666N,5314
5299,GL095305E30651N,5315
5300,GL095474E30564N,5316
5301,GL095522E30545N,5317
5302,GL095700E30522N,5318
5303,GL095756E30515N,5319
5304,GL095749E30508N,5320
5305,GL095595E30449N,5321
5306,GL095597E30442N,5322
5307,GL095605E30440N,5323
5308,GL095601E30435N,5324
5309,GL095611E30430N,5325
5310,GL095622E30397N,5326
5311,GL095656E30391N,5327
5312,GL095611E30314N,5328
5313,GL095611E30314N,5329
5314,GL095483E30245N,5330
5315,GL095730E30497N,5331
5316,GL095717E30491N,5332
5317,GL095713E30483N,5333
5318,GL095744E30472N,5334
5319,GL095898E30449N,5335
5320,GL095860E30428N,5336
5321,GL095848E30426N,5337
5322,GL095848E30426N,5338
5323,GL095932E30414N,5339
5324,GL095863E30404N,5340
5325,GL095792E30406N,5341
5326,GL095759E30405N,5342
5327,GL095743E30386N,5343
5328,GL095814E30387N,5344
5329,GL095969E30366N,5345
5330,GL095894E30349N,5346
5331,GL095891E30328N,5347
5332,GL095768E30306N,5348
5333,GL095972E30270N,5349
5334,GL095933E30262N,5350
5335,GL095970E30167N,5351
5336,GL095941E30149N,5352
5337,GL095750E29971N,5353
5338,GL096029E30219N,5354
5339,GL096144E30081N,5355
5340,GL095497E29844N,5356
5341,GL095641E29805N,5357
5342,GL095542E29798N,5358
5343,GL095919E29929N,5359
5344,GL096030E29942N,5360
5345,GL096037E29692N,5361
5346,GL096080E29580N,5362
5347,GL096021E29424N,5363
5348,GL096028E29400N,5364
5349,GL095953E29379N,5365
5350,GL095855E29323N,5366
5351,GL095861E29324N,5367
5352,GL095864E29308N,5368
5353,GL095924E29270N,5369
5354,GL095907E30455N,5370
5355,GL095891E30447N,5371
5356,GL095885E30392N,5372
5357,GL095929E30401N,5373
5358,GL095864E30373N,5374
5359,GL095859E30370N,5375
5360,GL095857E30366N,5376
5361,GL095923E30356N,5377
5362,GL095905E30346N,5378
5363,GL095855E30342N,5379
5364,GL095870E30342N,5380
5365,GL095871E30338N,5381
5366,GL095940E30335N,5382
5367,GL095948E30329N,5383
5368,GL095888E30323N,5384
5369,GL095896E30276N,5385
5370,GL095943E30265N,5386
5371,GL096077E30286N,5387
5372,GL096074E30278N,5388
5373,GL096069E30268N,5389
5374,GL096054E30268N,5390
5375,GL096067E30262N,5391
5376,GL095978E30259N,5392
5377,GL095986E30253N,5393
5378,GL095938E30230N,5394
5379,GL095904E30207N,5395
5380,GL095941E30165N,5396
5381,GL095796E29985N,5397
5382,GL095903E29982N,5398
5383,GL096044E30239N,5399
5384,GL096093E30241N,5400
5385,GL096041E30234N,5401
5386,GL096055E30229N,5402
5387,GL096016E30227N,5403
5388,GL096175E30213N,5404
5389,GL095994E30194N,5405
5390,GL096077E30148N,5406
5391,GL096118E30138N,5407
5392,GL096125E30129N,5408
5393,GL096130E30128N,5409
5394,GL096215E30091N,5410
5395,GL095908E29962N,5411
5396,GL095788E29937N,5412
5397,GL095924E29917N,5413
5398,GL095907E29904N,5414
5399,GL096018E29938N,5415
5400,GL096228E29748N,5416
5401,GL096382E29922N,5417
5402,GL096348E29918N,5418
5403,GL096349E29915N,5419
5404,GL096438E29907N,5420
5405,GL096430E29902N,5421
5406,GL096377E29893N,5422
5407,GL096428E29889N,5423
5408,GL096389E29887N,5424
5409,GL096388E29883N,5425
5410,GL096432E29884N,5426
5411,GL096489E29884N,5427
5412,GL096324E29874N,5428
5413,GL096450E29852N,5429
5414,GL096474E29818N,5430
5415,GL096473E29814N,5431
5416,GL096479E29809N,5432
5417,GL096455E29797N,5433
5418,GL096503E29796N,5434
5419,GL096513E29783N,5435
5420,GL096554E29774N,5436
5421,GL096551E29768N,5437
5422,GL096535E29747N,5438
5423,GL096528E29750N,5439
5424,GL096541E29744N,5440
5425,GL096468E29716N,5441
5426,GL096467E29714N,5442
5427,GL096181E29570N,5443
5428,GL096230E29545N,5444
5429,GL096461E29677N,5445
5430,GL096551E29663N,5446
5431,GL096478E29662N,5447
5432,GL096565E29660N,5448
5433,GL096487E29658N,5449
5434,GL096593E29647N,5450
5435,GL096468E29625N,5451
5436,GL096459E29613N,5452
5437,GL096616E29698N,5453
5438,GL096615E29687N,5454
5439,GL096648E29673N,5455
5440,GL096605E29639N,5456
5441,GL096609E29614N,5457
5442,GL096617E29596N,5458
5443,GL096627E29560N,5459
5444,GL096631E29558N,5460
5445,GL096616E29543N,5461
5446,GL095954E30262N,5462
5447,GL096277E30040N,5463
5448,GL096603E29581N,5464
5449,GL097464E28411N,5465
5450,GL097476E28398N,5466
5451,GL097446E28369N,5467
5452,GL097462E28372N,5468
5453,GL097462E28372N,5469
5454,GL097469E28366N,5470
5455,GL097496E28417N,5471
5456,GL097526E28415N,5472
5457,GL097379E28291N,5473
5458,GL097389E28284N,5474
5459,GL097386E28282N,5475
5460,GL097390E28261N,5476
5461,GL097399E28308N,5477
5462,GL097370E28236N,5478
5463,GL097360E28235N,5479
5464,GL097334E28210N,5480
5465,GL097346E28199N,5481
5466,GL097440E28143N,5482
5467,GL097454E28149N,5483
5468,GL097424E28188N,5484
5469,GL097308E28720N,5485
5470,GL097310E28744N,5486
5471,GL097216E28744N,5487
5472,GL097227E28790N,5488
5473,GL097217E28786N,5489
5474,GL097182E28796N,5490
5475,GL097090E28846N,5491
5476,GL097147E28902N,5492
5477,GL097150E28916N,5493
5478,GL097152E28913N,5494
5479,GL097120E28893N,5495
5480,GL097136E28910N,5496
5481,GL097134E28934N,5497
5482,GL097127E28931N,5498
5483,GL097112E28966N,5499
5484,GL097194E28956N,5500
5485,GL097195E28964N,5501
5486,GL097213E28977N,5502
5487,GL097171E29013N,5503
5488,GL097178E29033N,5504
5489,GL097253E28953N,5505
5490,GL097179E29063N,5506
5491,GL097155E29064N,5507
5492,GL097038E28987N,5508
5493,GL097034E28984N,5509
5494,GL097046E29005N,5510
5495,GL097042E29002N,5511
5496,GL097299E28977N,5512
5497,GL097311E28969N,5513
5498,GL097326E28973N,5514
5499,GL097329E28959N,5515
5500,GL097334E28957N,5516
5501,GL097357E28953N,5517
5502,GL097351E28950N,5518
5503,GL097349E28945N,5519
5504,GL097328E28941N,5520
5505,GL097320E28946N,5521
5506,GL097309E28939N,5522
5507,GL097303E28944N,5523
5508,GL097284E28918N,5524
5509,GL097283E28924N,5525
5510,GL097278E28924N,5526
5511,GL097260E28939N,5527
5512,GL097290E28981N,5528
5513,GL097349E28915N,5529
5514,GL097336E28891N,5530
5515,GL097355E28876N,5531
5516,GL097335E28882N,5532
5517,GL097380E28847N,5533
5518,GL097383E28843N,5534
5519,GL097377E28836N,5535
5520,GL097057E28762N,5536
5521,GL097088E28750N,5537
5522,GL097096E28746N,5538
5523,GL097104E28747N,5539
5524,GL097099E28750N,5540
5525,GL097099E28766N,5541
5526,GL097340E28786N,5542
5527,GL097152E28782N,5543
5528,GL097094E29037N,5544
5529,GL097265E28871N,5545
5530,GL097122E28733N,5546
5531,GL096887E28298N,5547
5532,GL096875E28249N,5548
5533,GL096897E28202N,5549
5534,GL096895E28293N,5550
5535,GL097322E28073N,5551
5536,GL097481E28139N,5552
5537,GL096293E30040N,5553
5538,GL096030E30244N,5554
5539,GL096047E30205N,5555
5540,GL095935E30164N,5556
5541,GL095896E30167N,5557
5542,GL095855E30180N,5558
5543,GL095846E30214N,5559
5544,GL095869E30287N,5560
5545,GL095863E30286N,5561
5546,GL095848E30301N,5562
5547,GL095969E30276N,5563
5548,GL096306E30127N,5564
5549,GL096427E29801N,5565
5550,GL096382E29812N,5566
5551,GL096350E29823N,5567
5552,GL096373E29761N,5568
5553,GL096372E29756N,5569
5554,GL096266E29841N,5570
5555,GL096256E29907N,5571
5556,GL095979E29869N,5572
5557,GL095907E29908N,5573
5558,GL095921E29924N,5574
5559,GL096035E29942N,5575
5560,GL095980E29985N,5576
5561,GL095916E30008N,5577
5562,GL096042E29808N,5578
5563,GL096306E29706N,5579
5564,GL096301E29701N,5580
5565,GL096572E29791N,5581
5566,GL096588E29733N,5582
5567,GL096373E29570N,5583
5568,GL096446E29654N,5584
5569,GL096435E29650N,5585
5570,GL096671E29588N,5586
5571,GL096316E29672N,5587
5572,GL096141E29598N,5588
5573,GL096141E29598N,5589
5574,GL095775E29646N,5590
5575,GL096557E29754N,5591
5576,GL096602E29627N,5592
5577,GL096611E29620N,5593
5578,GL096478E29758N,5594
5579,GL095864E30382N,5595
5580,GL096623E29566N,5596
5581,GL096618E29605N,5597
5582,GL096558E29620N,5598
5583,GL096645E29649N,5599
5584,GL096638E29711N,5600
5585,GL096625E29725N,5601
5586,GL096557E29781N,5602
5587,GL096447E29858N,5603
5588,GL096373E29890N,5604
5589,GL096488E29724N,5605
5590,GL096497E29719N,5606
5591,GL096496E29711N,5607
5592,GL096470E29692N,5608
5593,GL096480E29676N,5609
5594,GL096463E29753N,5610
5595,GL096451E29733N,5611
5596,GL096462E30043N,5612
5597,GL096012E30228N,5613
5598,GL095992E30225N,5614
5599,GL095892E30287N,5615
5600,GL095830E30315N,5616
5601,GL095828E30353N,5617
5602,GL095827E30349N,5618
5603,GL095832E30358N,5619
5604,GL095851E30350N,5620
5605,GL095846E30349N,5621
5606,GL095900E30354N,5622
5607,GL095854E30392N,5623
5608,GL095851E30398N,5624
5609,GL095858E30400N,5625
5610,GL096099E30199N,5626
5611,GL096107E30200N,5627
5612,GL097011E29009N,5628
5613,GL096953E29024N,5629
5614,GL096934E29020N,5630
5615,GL096916E28964N,5631
5616,GL096908E28942N,5632
5617,GL096818E28831N,5633
5618,GL096818E28842N,5634
5619,GL096821E28846N,5635
5620,GL096788E28828N,5636
5621,GL096869E28843N,5637
5622,GL096860E29174N,5638
5623,GL096857E29179N,5639
5624,GL096849E29189N,5640
5625,GL096834E29219N,5641
5626,GL096805E29229N,5642
5627,GL096823E29238N,5643
5628,GL096831E29271N,5644
5629,GL096838E29262N,5645
5630,GL096838E29262N,5646
5631,GL096831E29271N,5647
5632,GL096832E29294N,5648
5633,GL096728E29091N,5649
5634,GL096678E29099N,5650
5635,GL096691E29095N,5651
5636,GL096658E29124N,5652
5637,GL096666E29132N,5653
5638,GL096605E29130N,5654
5639,GL096600E29131N,5655
5640,GL096573E29102N,5656
5641,GL096654E29127N,5657
5642,GL096651E29066N,5658
5643,GL096678E29405N,5659
5644,GL096625E29421N,5660
5645,GL096558E29424N,5661
5646,GL096427E29432N,5662
5647,GL096427E29432N,5663
5648,GL096401E29439N,5664
5649,GL096402E29462N,5665
5650,GL096334E29471N,5666
5651,GL096371E29385N,5667
5652,GL096377E29328N,5668
5653,GL096379E29324N,5669
5654,GL096907E29312N,5670
5655,GL096962E29254N,5671
5656,GL097026E29228N,5672
5657,GL096820E28253N,5673
5658,GL096817E28314N,5674
5659,GL096859E28380N,5675
5660,GL096870E28395N,5676
5661,GL096871E28401N,5677
5662,GL096840E28402N,5678
5663,GL096841E28406N,5679
5664,GL096872E28424N,5680
5665,GL096867E28428N,5681
5666,GL096883E28435N,5682
5667,GL096882E28441N,5683
5668,GL096885E28447N,5684
5669,GL096881E28469N,5685
5670,GL096871E28473N,5686
5671,GL096867E28495N,5687
5672,GL096859E28502N,5688
5673,GL096832E28529N,5689
5674,GL096925E28432N,5690
5675,GL096901E28496N,5691
5676,GL096823E28373N,5692
5677,GL096755E28575N,5693
5678,GL096741E28582N,5694
5679,GL096722E28610N,5695
5680,GL096684E28636N,5696
5681,GL096690E28558N,5697
5682,GL096661E28656N,5698
5683,GL096825E28257N,5699
5684,GL096275E28528N,5700
5685,GL096453E28521N,5701
5686,GL096474E28523N,5702
5687,GL096633E28799N,5703
5688,GL096611E28799N,5704
5689,GL096611E28799N,5705
5690,GL096561E28881N,5706
5691,GL096548E28896N,5707
5692,GL096514E28923N,5708
5693,GL096512E28934N,5709
5694,GL096492E28950N,5710
5695,GL096495E28958N,5711
5696,GL096562E28948N,5712
5697,GL096559E28952N,5713
5698,GL096426E28940N,5714
5699,GL096461E28862N,5715
5700,GL096476E28877N,5716
5701,GL096439E28862N,5717
5702,GL096393E28875N,5718
5703,GL096382E28918N,5719
5704,GL096390E28942N,5720
5705,GL096382E28926N,5721
5706,GL096417E29009N,5722
5707,GL096317E29031N,5723
5708,GL096303E29039N,5724
5709,GL096330E29049N,5725
5710,GL096193E29043N,5726
5711,GL096219E29061N,5727
5712,GL096212E29062N,5728
5713,GL096228E29070N,5729
5714,GL096234E29069N,5730
5715,GL096233E29074N,5731
5716,GL096230E29077N,5732
5717,GL096242E29092N,5733
5718,GL096259E29094N,5734
5719,GL096257E29101N,5735
5720,GL096221E29096N,5736
5721,GL096210E29091N,5737
5722,GL096202E29089N,5738
5723,GL096200E29082N,5739
